Date,Time,Latitude,Longitude,Magnitude,Epicenter
B.S.: 2068-03-03A.D.: 2011-06-17,Local: 09:22UTC: 03:37,30.24,81.48,4.2,Humla
B.S.: 2068-02-28A.D.: 2011-06-11,Local: 17:26UTC: 11:41,28.40,82.55,4.1,Rolpa
B.S.: 2068-02-28A.D.: 2011-06-11,Local: 10:27UTC: 04:42,28.41,82.66,4.2,Rolpa*
B.S.: 2068-02-20A.D.: 2011-06-03,Local: 06:38UTC: 00:53,27.60,88.03,5.2,Taplejung
B.S.: 2067-12-24A.D.: 2011-04-07,Local: 15:54UTC: 10:09,27.93,85.61,4.1,Sindhupalchowk
B.S.: 2067-12-22A.D.: 2011-04-05,Local: 06:45UTC: 01:00,29.74,80.37,4.1,Darchula
B.S.: 2067-12-21A.D.: 2011-04-04,Local: 17:16UTC: 11:31,29.92,80.54,5.7,Darchula
B.S.: 2067-12-21A.D.: 2011-04-04,Local: 19:27UTC: 13:42,30,80.81,4.3,Darchula
B.S.: 2067-12-08A.D.: 2011-03-22,Local: 10:55UTC: 05:10,28.11,82.74,4.2,Pyuthan
B.S.: 2067-11-28A.D.: 2011-03-12,Local: 05:51UTC: 00:06,28.31,83.78,4.4,Kaski
B.S.: 2067-11-27A.D.: 2011-03-11,Local: 22:43UTC: 16:58,28.31,83.80,4.3,Kaski
B.S.: 2067-11-26A.D.: 2011-03-10,Local: 22:34UTC: 16:49,28.02,85.24,4.3,Rasuwa
B.S.: 2067-11-10A.D.: 2011-02-22,Local: 01:29UTC: 19:44,27.57,87.01,4.2,Sankhuwasabha
B.S.: 2067-11-01A.D.: 2011-02-13,Local: 23:36UTC: 17:51,27.47,87.01,4.7,Sankhuwasabha
B.S.: 2067-10-04A.D.: 2011-01-18,Local: 12:47UTC: 07:02,27.80,85.94,4.3,Sindhupalchowk
B.S.: 2067-10-04A.D.: 2011-01-18,Local: 09:20UTC: 03:35,30.03,81.97,4.1,Humla
B.S.: 2067-09-03A.D.: 2010-12-18,Local: 12:15UTC: 06:30,28.18,84.79,4.1,Gorkha
B.S.: 2067-08-19A.D.: 2010-12-05,Local: 12:22UTC: 06:37,29.57,81.70,4.2,Bajura
B.S.: 2067-08-14A.D.: 2010-11-30,Local: 22:05UTC: 16:20,26.93,85.79,4.4,Mahottari
B.S.: 2067-08-09A.D.: 2010-11-25,Local: 19:50UTC: 14:05,28.44,83.17,4.7,Baglung
B.S.: 2067-06-31A.D.: 2010-10-17,Local: 02:56UTC: 21:11,28.64,85.71,5.7,Tibet
B.S.: 2067-05-16A.D.: 2010-09-01,Local: 03:57UTC: 22:12,28.23,84.37,4.0,Lamjung
B.S.: 2067-02-30A.D.: 2010-06-13,Local: 20:23UTC: 14:38,29.40,81.38,4.5,Bajura*
B.S.: 2067-02-30A.D.: 2010-06-13,Local: 20:16UTC: 14:31,29.60,81.65,5.4,Bajura
B.S.: 2067-01-30A.D.: 2010-05-13,Local: 11:50UTC: 06:05,28.30,84.51,4.4,Lamjung
B.S.: 2067-01-17A.D.: 2010-04-30,Local: 05:55UTC: 00:10,27.75,86.36,4.0,Dolakha
B.S.: 2067-01-01A.D.: 2010-04-14,Local: 12:04UTC: 06:19,28.31,83.09,4.2,Baglung
B.S.: 2066-12-31A.D.: 2010-04-13,Local: 19:53UTC: 14:08,29.37,81.34,4.5,Bajura
B.S.: 2066-11-17A.D.: 2010-03-01,Local: 08:38UTC: 02:53,29.76,81.55,4.3,Bajhang
B.S.: 2066-11-16A.D.: 2010-02-28,Local: 17:39UTC: 11:54,28.40,81.51,4.2,Bardiya
B.S.: 2066-11-13A.D.: 2010-02-25,Local: 19:51UTC: 14:06,29.78,81.51,4.7,Bajhang
B.S.: 2066-11-05A.D.: 2010-02-17,Local: 14:52UTC: 09:07,26.79,86.08,4.2,Dhanusa
B.S.: 2066-10-04A.D.: 2010-01-18,Local: 12:00UTC: 06:15,28.37,83.97,4.0,Kaski
B.S.: 2066-09-01A.D.: 2009-12-16,Local: 11:58UTC: 06:13,29.60,81.51,4.8,Bajura
B.S.: 2066-08-30A.D.: 2009-12-15,Local: 22:01UTC: 16:16,28.28,84.40,4.1,Lamjung
B.S.: 2066-08-07A.D.: 2009-11-22,Local: 15:41UTC: 09:56,29.02,82.15,4.8,Jajarkot
B.S.: 2066-07-22A.D.: 2009-11-08,Local: 01:14UTC: 19:29,30.11,81.91,4.3,Humla
B.S.: 2066-07-16A.D.: 2009-11-02,Local: 04:29UTC: 22:44,27.87,87.94,4.0,Taplejung
B.S.: 2066-07-15A.D.: 2009-11-01,Local: 14:35UTC: 08:50,30.10,81.81,4.5,Humla
B.S.: 2066-07-12A.D.: 2009-10-29,Local: 00:24UTC: 18:39,28.73,83.11,4.1,Rukum East
B.S.: 2066-06-10A.D.: 2009-09-26,Local: 01:36UTC: 19:51,29.81,82.05,4.3,Humla
B.S.: 2066-04-18A.D.: 2009-08-02,Local: 15:49UTC: 10:04,28.12,85.18,4.0,Rasuwa
B.S.: 2066-03-28A.D.: 2009-07-12,Local: 19:20UTC: 13:35,27.71,86.36,4.5,Dolakha*
B.S.: 2066-01-31A.D.: 2009-05-14,Local: 01:58UTC: 20:13,27.43,87.35,4.2,Sankhuwasava
B.S.: 2066-01-31A.D.: 2009-05-14,Local: 01:03UTC: 19:18,27.48,87.36,4.6,Sankhuwasava
B.S.: 2065-12-31A.D.: 2009-04-13,Local: 20:34UTC: 14:49,28.25,84.54,4.3,Lamjung
B.S.: 2065-11-29A.D.: 2009-03-12,Local: 15:57UTC: 10:12,28.43,84.42,4.2,Lamjung
B.S.: 2065-11-25A.D.: 2009-03-08,Local: 20:23UTC: 14:38,27.41,87.80,4.6,Taplejung
B.S.: 2065-10-10A.D.: 2009-01-23,Local: 18:12UTC: 12:27,29.05,81.40,4.2,Achham
B.S.: 2065-09-26A.D.: 2009-01-10,Local: 06:13UTC: 00:28,27.90,88.04,4.2,Taplejung
B.S.: 2065-09-14A.D.: 2008-12-29,Local: 08:08UTC: 02:23,30.13,82.03,4.0,Humla
B.S.: 2065-09-11A.D.: 2008-12-26,Local: 17:28UTC: 11:43,30.09,81.90,4.5,Humla
B.S.: 2065-09-08A.D.: 2008-12-23,Local: 03:04UTC: 21:19,28.18,84.38,4.4,Lamjung
B.S.: 2065-09-04A.D.: 2008-12-19,Local: 12:18UTC: 06:33,30.10,81.91,4.4,Humla
B.S.: 2065-08-23A.D.: 2008-12-08,Local: 14:44UTC: 08:59,30.15,81.86,6.3,Humla
B.S.: 2065-08-17A.D.: 2008-12-02,Local: 15:00UTC: 09:15,27.33,87.92,4.1,Taplejung
B.S.: 2065-08-17A.D.: 2008-12-02,Local: 13:23UTC: 07:38,27.29,87.92,4.3,Taplejung
B.S.: 2065-08-17A.D.: 2008-12-02,Local: 11:55UTC: 06:10,27.30,87.99,4.1,Panchthar
B.S.: 2065-08-17A.D.: 2008-12-02,Local: 10:56UTC: 05:11,27.30,88.03,4.1,Panchthar
B.S.: 2065-08-17A.D.: 2008-12-02,Local: 10:56UTC: 05:11,27.32,87.99,5.6,Taplejung
B.S.: 2065-08-16A.D.: 2008-12-01,Local: 15:08UTC: 09:23,28.18,85.29,5.0,Rasuwa
B.S.: 2065-06-21A.D.: 2008-10-07,Local: 23:54UTC: 18:09,27.47,87.71,4.6,Taplejung
B.S.: 2065-05-25A.D.: 2008-09-10,Local: 01:10UTC: 19:25,28.40,83.03,4.1,Baglung*
B.S.: 2065-04-18A.D.: 2008-08-02,Local: 03:49UTC: 22:04,28.18,85.29,4.4,Rasuwa
B.S.: 2065-03-06A.D.: 2008-06-20,Local: 23:50UTC: 18:05,27.98,85.73,4.8,Sindhupalchowk
B.S.: 2065-03-01A.D.: 2008-06-15,Local: 09:12UTC: 03:27,29.73,80.96,5.0,Darchula
B.S.: 2065-02-20A.D.: 2008-06-02,Local: 04:09UTC: 22:24,27.80,85.91,4.1,Sindhupalchowk
B.S.: 2065-02-07A.D.: 2008-05-20,Local: 00:55UTC: 19:10,28.33,83.33,4.3,Baglung
B.S.: 2065-01-26A.D.: 2008-05-08,Local: 21:20UTC: 15:35,27.50,87.52,4.2,Taplejung
B.S.: 2064-12-04A.D.: 2008-03-17,Local: 00:40UTC: 18:55,29.76,81.53,4.6,Bajhang
B.S.: 2064-11-19A.D.: 2008-03-02,Local: 19:59UTC: 14:14,29.69,81.76,4.4,Humla
B.S.: 2064-11-04A.D.: 2008-02-16,Local: 08:34UTC: 02:49,26.79,86.25,4.2,Siraha
B.S.: 2064-11-02A.D.: 2008-02-14,Local: 04:58UTC: 23:13,27.80,88.15,4.1,Taplejung
B.S.: 2064-10-01A.D.: 2008-01-15,Local: 19:22UTC: 13:37,27.37,86.53,4.1,Okhaldhunga
B.S.: 2064-08-15A.D.: 2007-12-01,Local: 00:03UTC: 18:18,28.05,85.28,4.1,Rasuwa
B.S.: 2064-07-19A.D.: 2007-11-05,Local: 23:17UTC: 17:32,28.20,84.45,4.5,Lamjung
B.S.: 2064-07-12A.D.: 2007-10-29,Local: 15:34UTC: 09:49,27.90,85.45,5.0,Nuwakot
B.S.: 2064-06-25A.D.: 2007-10-12,Local: 15:48UTC: 10:03,27.75,86.12,4.0,Dolakha
B.S.: 2064-05-21A.D.: 2007-09-07,Local: 14:27UTC: 08:42,27.72,86.26,4.1,Dolakha
B.S.: 2064-05-21A.D.: 2007-09-07,Local: 12:24UTC: 06:39,28.05,85.33,4.2,Rasuwa
B.S.: 2064-04-26A.D.: 2007-08-11,Local: 20:20UTC: 14:35,27.28,87.90,5.2,Panchthar
B.S.: 2064-04-21A.D.: 2007-08-06,Local: 06:38UTC: 00:53,27.84,85.69,4.1,Sindhupalchowk
B.S.: 2064-04-18A.D.: 2007-08-03,Local: 12:31UTC: 06:46,27.20,87.04,4.5,Bhojpur*
B.S.: 2064-04-18A.D.: 2007-08-03,Local: 09:35UTC: 03:50,27.24,87.03,4.5,Bhojpur
B.S.: 2064-04-18A.D.: 2007-08-03,Local: 13:56UTC: 08:11,27.24,87.02,4.0,Bhojpur
B.S.: 2064-04-18A.D.: 2007-08-03,Local: 02:29UTC: 20:44,27.21,87.97,4.4,Panchthar
B.S.: 2064-04-16A.D.: 2007-08-01,Local: 21:02UTC: 15:17,29.49,81.91,4.6,Mugu
B.S.: 2064-04-14A.D.: 2007-07-30,Local: 00:58UTC: 19:13,27.24,87.02,4.1,Bhojpur
B.S.: 2064-03-23A.D.: 2007-07-07,Local: 20:58UTC: 15:13,28.08,85.30,4.0,Rasuwa
B.S.: 2064-03-03A.D.: 2007-06-17,Local: 08:15UTC: 02:30,27.83,84.91,4.2,Dhading
B.S.: 2064-02-21A.D.: 2007-06-04,Local: 13:32UTC: 07:47,27.36,83.98,4.2,Chitwan/Bihar
B.S.: 2064-02-02A.D.: 2007-05-16,Local: 10:02UTC: 04:17,27.50,88.08,4.6,Taplejung/Sikkim
B.S.: 2063-11-26A.D.: 2007-03-10,Local: 19:10UTC: 13:25,29.50,81.21,4.9,Bajhang
B.S.: 2063-11-03A.D.: 2007-02-15,Local: 14:54UTC: 09:09,29.83,81.45,5.2,Bajhang
B.S.: 2063-10-23A.D.: 2007-02-06,Local: 01:53UTC: 20:08,28.35,83.42,4.1,Baglung
B.S.: 2063-10-23A.D.: 2007-02-06,Local: 01:55UTC: 20:10,28.35,83.43,4.2,Myagdi
B.S.: 2063-10-22A.D.: 2007-02-05,Local: 13:42UTC: 07:57,29.99,81.05,4.1,Bajhang
B.S.: 2063-07-25A.D.: 2006-11-11,Local: 21:29UTC: 15:44,27.21,87.63,4.2,Tehrathum
B.S.: 2063-06-10A.D.: 2006-09-26,Local: 09:49UTC: 04:04,30.10,80.83,4.5,Darchula
B.S.: 2063-06-03A.D.: 2006-09-19,Local: 12:41UTC: 06:56,29.62,81.54,5.0,Bajura
B.S.: 2063-06-01A.D.: 2006-09-17,Local: 02:57UTC: 21:12,26.98,87.80,4.2,Illam
B.S.: 2063-05-14A.D.: 2006-08-30,Local: 00:10UTC: 18:25,29.05,83.60,4.3,Dolpa
B.S.: 2063-04-30A.D.: 2006-08-15,Local: 06:15UTC: 00:30,27.89,85.70,4.3,Sindhupalchowk*
B.S.: 2063-01-22A.D.: 2006-05-05,Local: 13:45UTC: 08:00,29.43,81.26,4.8,Bajura
B.S.: 2062-12-22A.D.: 2006-04-04,Local: 14:08UTC: 08:23,27.91,85.83,4.6,Sindhupalchowk
B.S.: 2062-11-07A.D.: 2006-02-19,Local: 03:03UTC: 21:18,28.24,83.89,4.7,Kaski
B.S.: 2062-10-21A.D.: 2006-02-03,Local: 07:42UTC: 01:57,27.18,86.80,5.4,Khotang
B.S.: 2062-07-20A.D.: 2005-11-06,Local: 07:21UTC: 01:36,29.61,82.02,5.1,Mugu
B.S.: 2062-07-14A.D.: 2005-10-31,Local: 03:32UTC: 21:47,28.65,84.83,4.7,Gorkha/ Tibet
B.S.: 2062-07-14A.D.: 2005-10-31,Local: 11:36UTC: 05:51,29.59,82.20,5.4,Mugu
B.S.: 2062-07-12A.D.: 2005-10-29,Local: 05:17UTC: 23:32,29.45,81.94,5.3,Mugu
B.S.: 2062-05-12A.D.: 2005-08-28,Local: 18:59UTC: 13:14,27.31,87.22,5.5,Sankhuwasava
B.S.: 2062-04-24A.D.: 2005-08-08,Local: 05:38UTC: 23:53,27.98,85.51,4.2,Sindhupalchowk
B.S.: 2062-04-12A.D.: 2005-07-27,Local: 07:51UTC: 02:06,27.42,86.83,4.3,Khotang
B.S.: 2062-02-32A.D.: 2005-06-14,Local: 20:08UTC: 14:23,27.28,87.89,4.6,Panchthar
B.S.: 2062-01-22A.D.: 2005-05-05,Local: 11:30UTC: 05:45,27.69,87.70,4.1,Taplejung
B.S.: 2062-01-02A.D.: 2005-04-15,Local: 22:12UTC: 16:27,27.92,85.71,4.1,Sindhupalchowk
B.S.: 2061-12-25A.D.: 2005-04-07,Local: 07:25UTC: 01:40,29.35,81.88,4.2,Kalikot
B.S.: 2061-12-22A.D.: 2005-04-04,Local: 10:25UTC: 4:40,28.54,83.31,4.1,Myagdi
B.S.: 2061-12-22A.D.: 2005-04-04,Local: 10:13UTC: 04:28,28.56,83.18,4.1,Myagdi
B.S.: 2061-12-22A.D.: 2005-04-04,Local: 10:50UTC: 05:05,28.54,83.31,4.1,Myagdi
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 21:36UTC: 15:51,28.11,84.77,4.4,Gorkha
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 15:09UTC: 09:24,28.04,84.74,4.0,Gorkha*
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 18:39UTC: 12:54,28.14,84.80,4.1,Gorkha
B.S.: 2061-12-16A.D.: 2005-03-29,Local: 07:06UTC: 01:21,28.15,84.37,4.0,Lamjung
B.S.: 2061-12-06A.D.: 2005-03-19,Local: 16:39UTC: 10:54,28.25,84.39,5.4,Lamjung
B.S.: 2061-11-22A.D.: 2005-03-05,Local: 18:04UTC: 12:19,28.27,84.39,5.0,Lamjung
B.S.: 2061-10-26A.D.: 2005-02-08,Local: 07:36UTC: 01:51,27.76,86.07,5.1,Dolakha
B.S.: 2061-10-03A.D.: 2005-01-16,Local: 14:28UTC: 08:43,29.68,81.14,5.0,Bajhang
B.S.: 2061-09-12A.D.: 2004-12-27,Local: 03:06UTC: 21:21,27.76,86.20,4.2,Dolakaha
B.S.: 2061-09-11A.D.: 2004-12-26,Local: 19:31UTC: 13:46,29.90,81.63,4.3,Bajura
B.S.: 2061-08-02A.D.: 2004-11-17,Local: 16:24UTC: 10:39,28.26,84.67,4.1,Gorkha
B.S.: 2061-07-24A.D.: 2004-11-09,Local: 16:35UTC: 10:50,28.76,82.93,4.4,Rukum East
B.S.: 2061-06-19A.D.: 2004-10-05,Local: 16:10UTC: 10:25,26.82,86.55,4.1,Siraha
B.S.: 2061-05-27A.D.: 2004-09-12,Local: 14:33UTC: 08:48,29.50,81.84,4.3,Mugu
B.S.: 2061-05-17A.D.: 2004-09-02,Local: 04:24UTC: 22:39,27.87,85.93,4.1,Sindhupalchowk
B.S.: 2061-05-06A.D.: 2004-08-22,Local: 23:04UTC: 17:19,28.03,85.24,4.1,Rasuwa
B.S.: 2061-04-05A.D.: 2004-07-20,Local: 09:20UTC: 03:35,27.96,85.88,4.5,Sindhupalchok
B.S.: 2061-04-01A.D.: 2004-07-16,Local: 02:18UTC: 20:33,28.32,84.06,4.6,Kaski
B.S.: 2061-02-16A.D.: 2004-05-29,Local: 21:51UTC: 16:06,28.59,82.98,4.3,Baglung
B.S.: 2061-02-16A.D.: 2004-05-29,Local: 18:07UTC: 12:22,28.55,82.96,4.9,Baglung
B.S.: 2060-12-18A.D.: 2004-03-31,Local: 04:17UTC: 22:32,27.18,87.63,4.6,Terhathum
B.S.: 2060-12-04A.D.: 2004-03-17,Local: 10:29UTC: 04:44,27.67,87.82,4.1,Taplejung*
B.S.: 2060-11-06A.D.: 2004-02-18,Local: 07:08UTC: 01:23,27.61,87.80,4.7,Taplejung
B.S.: 2060-11-02A.D.: 2004-02-14,Local: 13:15UTC: 7:30,29.67,80.88,4.3,Bhajhang
B.S.: 2060-10-19A.D.: 2004-02-02,Local: 09:06UTC: 03:21,29.32,81.53,4.1,Kalikot
B.S.: 2060-09-23A.D.: 2004-01-07,Local: 05:06UTC: 23:21,28.07,85.00,4.0,Dhading
B.S.: 2060-09-19A.D.: 2004-01-03,Local: 19:25UTC: 13:40,27.77,86.05,4.1,Dolakha
B.S.: 2060-09-19A.D.: 2004-01-03,Local: 18:59UTC: 13:14,27.76,86.07,5.5,Dolakha
B.S.: 2060-09-04A.D.: 2003-12-19,Local: 09:05UTC: 03:20,27.60,87.67,4.2,Taplejung
B.S.: 2060-08-25A.D.: 2003-12-11,Local: 20:29UTC: 14:44,29.85,80.54,4.1,Darchula/India
B.S.: 2060-08-19A.D.: 2003-12-05,Local: 23:38UTC: 17:53,28.40,83.93,4.0,Kaski
B.S.: 2060-08-07A.D.: 2003-11-23,Local: 01:00UTC: 19:15,28.45,83.94,4.5,Kaski
B.S.: 2060-08-06A.D.: 2003-11-22,Local: 10:52UTC: 05:07,28.44,83.90,5.0,Kaski
B.S.: 2060-07-19A.D.: 2003-11-05,Local: 18:04UTC: 12:19,27.78,86.16,4.1,Dolakha
B.S.: 2060-07-12A.D.: 2003-10-29,Local: 13:44UTC: 07:59,27.26,86.69,4.0,Khotang
B.S.: 2060-06-12A.D.: 2003-09-29,Local: 09:25UTC: 03:40,27.52,87.85,4.6,Taplejung
B.S.: 2060-06-07A.D.: 2003-09-24,Local: 06:30UTC: 00:45,29.00,81.95,4.3,Kalikot
B.S.: 2060-04-20A.D.: 2003-08-05,Local: 10:12UTC: 04:27,27.99,86.03,4.2,Sidhupalchowk/ Tibet
B.S.: 2060-04-17A.D.: 2003-08-02,Local: 06:58UTC: 01:13,29.51,82.10,4.4,Mugu
B.S.: 2060-04-12A.D.: 2003-07-28,Local: 08:30UTC: 02:45,28.75,82.52,4.5,Rukum West
B.S.: 2060-03-09A.D.: 2003-06-23,Local: 18:15UTC: 12:30,27.79,87.97,4.8,Taplejung
B.S.: 2059-12-21A.D.: 2003-04-04,Local: 12:47UTC: 07:02,30.10,80.39,5.0,"Pithoragarh, India*"
B.S.: 2059-11-14A.D.: 2003-02-26,Local: 01:43UTC: 19:58,28.32,86.54,4.6,Tibet
B.S.: 2059-08-04A.D.: 2002-11-20,Local: 05:12UTC: 23:27,29.64,81.52,4.7,Bajura
B.S.: 2059-06-25A.D.: 2002-10-11,Local: 00:44UTC: 18:59,28.28,83.94,4.0,Kaski
B.S.: 2059-06-23A.D.: 2002-10-09,Local: 19:33UTC: 13:48,28.18,83.90,4.1,Syangja
B.S.: 2059-05-24A.D.: 2002-09-09,Local: 20:22UTC: 14:37,28.98,80.74,4.1,Kailali
B.S.: 2059-04-26A.D.: 2002-08-11,Local: 13:54UTC: 08:09,26.97,86.40,4.1,Udayapur
B.S.: 2059-03-32A.D.: 2002-07-16,Local: 00:24UTC: 18:39,27.75,87.36,4.3,Sankhuwasabha
B.S.: 2059-03-18A.D.: 2002-07-02,Local: 22:55UTC: 17:10,27.17,84.82,4.1,Parsa
B.S.: 2059-03-06A.D.: 2002-06-20,Local: 11:25UTC: 05:40,25.63,88.38,5.5,Bangladesh
B.S.: 2059-02-30A.D.: 2002-06-13,Local: 23:58UTC: 18:13,28.23,84.86,4.0,Gorkha
B.S.: 2059-02-24A.D.: 2002-06-07,Local: 20:31UTC: 14:46,28.77,81.12,4.0,Kailali
B.S.: 2059-02-22A.D.: 2002-06-05,Local: 18:23UTC: 12:38,28.86,80.75,4.0,Kailali
B.S.: 2059-02-21A.D.: 2002-06-04,Local: 20:41UTC: 14:56,28.79,80.53,4.0,Kanchanpur
B.S.: 2059-01-19A.D.: 2002-05-02,Local: 23:20UTC: 17:35,27.67,86.67,5.2,Solukhumbu
B.S.: 2059-01-02A.D.: 2002-04-15,Local: 15:41UTC: 9:56,26.87,86.31,4.0,Siraha
B.S.: 2058-12-27A.D.: 2002-04-09,Local: 13:08UTC: 07:23,27.46,86.14,4.0,Ramechhap
B.S.: 2058-10-21A.D.: 2002-02-03,Local: 13:26UTC: 7:41,27.72,86.37,4.1,Dolakha
B.S.: 2058-09-04A.D.: 2001-12-19,Local: 13:39UTC: 7:54,23.83,89.88,4.8,Bangaladesh
B.S.: 2058-09-03A.D.: 2001-12-18,Local: 08:06UTC: 2:21,29.58,81.77,4.7,Bajura
B.S.: 2058-08-13A.D.: 2001-11-28,Local: 15:50UTC: 10:05,29.59,81.77,4.5,Bajura*
B.S.: 2058-08-12A.D.: 2001-11-27,Local: 23:41UTC: 17:56,29.52,81.99,5.2,Mugu
B.S.: 2058-08-12A.D.: 2001-11-27,Local: 14:38UTC: 08:53,29.53,81.81,5.8,Mugu
B.S.: 2058-08-12A.D.: 2001-11-27,Local: 13:16UTC: 07:31,29.63,81.79,5.7,Humla
B.S.: 2058-07-11A.D.: 2001-10-27,Local: 16:52UTC: 11:07,29.56,81.46,4.7,Bajura
B.S.: 2058-06-11A.D.: 2001-09-27,Local: 03:49UTC: 22:04,26.98,87.78,4.8,Ilam
B.S.: 2058-05-28A.D.: 2001-09-13,Local: 12:05UTC: 06:20,29.82,80.64,5.0,Darchula
B.S.: 2058-04-01A.D.: 2001-07-16,Local: 04:46UTC: 23:01,28.27,84.25,4.8,Lamjung
B.S.: 2058-04-01A.D.: 2001-07-16,Local: 21:57UTC: 16:12,27.97,84.68,5.9,Gorkha
B.S.: 2058-03-27A.D.: 2001-07-11,Local: 01:29UTC: 19:44,29.51,81.39,4.3,Bajura
B.S.: 2058-01-02A.D.: 2001-04-15,Local: 14:21UTC: 08:36,29.41,81.58,4.5,Bajura
B.S.: 2057-12-21A.D.: 2001-04-03,Local: 04:53UTC: 23:08,27.88,86.21,5.1,Dolakha
B.S.: 2057-10-13A.D.: 2001-01-26,Local: 09:01UTC: 3:16,24.17,69.85,7.0,"Bhuj,India"
B.S.: 2057-09-16A.D.: 2000-12-31,Local: 04:36UTC: 22:51,27.84,87.71,4.1,Taplejung/Tibet
B.S.: 2057-05-17A.D.: 2000-09-02,Local: 10:06UTC: 04:21,28.07,85.33,4.5,Rasuwa
B.S.: 2057-02-20A.D.: 2000-06-02,Local: 23:54UTC: 18:09,28.07,83.29,4.2,Gulmi
B.S.: 2057-01-18A.D.: 2000-04-30,Local: 01:16UTC: 19:31,27.68,86.93,4.0,Solukhumbu
B.S.: 2056-12-04A.D.: 2000-03-17,Local: 10:43UTC: 4:58,27.76,87.55,4.2,Sankhuwasabha
B.S.: 2056-11-30A.D.: 2000-03-13,Local: 04:54UTC: 23:09,29.77,81.41,4.2,Bajhang
B.S.: 2056-11-30A.D.: 2000-03-13,Local: 02:29UTC: 20:44,27.73,87.71,5.1,Taplejung
B.S.: 2056-10-11A.D.: 2000-01-25,Local: 17:52UTC: 12:07,27.38,86.06,4.6,Panchthar/Sikkim*
B.S.: 2056-06-03A.D.: 1999-09-20,Local: 13:13UTC: 07:28,27.44,87.85,4.9,Taplejung
B.S.: 2056-05-10A.D.: 1999-08-26,Local: 01:36UTC: 19:51,27.46,86.44,4.2,Okhaldhunga
B.S.: 2056-04-16A.D.: 1999-08-01,Local: 14:09UTC: 8:24,28.09,86.52,5.7,Dolakha/Tibet
B.S.: 2055-12-24A.D.: 1999-04-07,Local: 12:42UTC: 06:57,29.60,81.23,4.4,Bajhang
B.S.: 2055-12-14A.D.: 1999-03-28,Local: 00:50UTC: 19:05,30.50,79.26,6.5,"Chamauli,India"
B.S.: 2055-12-05A.D.: 1999-03-19,Local: 11:38UTC: 05:53,27.93,85.83,4.8,Sindhupalchowk
B.S.: 2055-11-07A.D.: 1999-02-19,Local: 05:25UTC: 23:40,29.87,80..62,4.6,Darchula
B.S.: 2055-10-18A.D.: 1999-02-01,Local: 07:10UTC: 01:25,28.61,83.35,4.7,Myagdi
B.S.: 2055-05-25A.D.: 1998-09-10,Local: 04:42UTC: 22:57,27.35,88.36,5.0,Taplejung/Sikkim
B.S.: 2055-05-21A.D.: 1998-09-06,Local: 03:20UTC: 21:35,87.84,87.00,4.6,Sankhuwasabha
B.S.: 2055-05-19A.D.: 1998-09-04,Local: 03:01UTC: 21:16,27.78,86.96,4.0,Solukhumbu
B.S.: 2055-05-18A.D.: 1998-09-03,Local: 00:00UTC: 18:15,27.87,86.96,5.6,Solukhumbu
B.S.: 2055-05-04A.D.: 1998-08-20,Local: 20:16UTC: 14:31,27.77,87.85,4.5,Taplejung
B.S.: 2055-03-31A.D.: 1998-07-15,Local: 10:21UTC: 4:36,29.37,81.34,4.8,Bajura
B.S.: 2055-03-13A.D.: 1998-06-27,Local: 14:50UTC: 09:05,27.87,85.81,5.4,Sindhupalchowk
B.S.: 2055-02-02A.D.: 1998-05-16,Local: 16:16UTC: 10:31,26.83,84.87,5.5,Bihar
B.S.: 2055-01-27A.D.: 1998-05-10,Local: 20:41UTC: 14:56,29.41,82.38,4.7,Jumla
B.S.: 2054-11-16A.D.: 1998-02-28,Local: 13:56UTC: 08:11,27.12,86.77,4.0,Khotang
B.S.: 2054-11-10A.D.: 1998-02-22,Local: 08:25UTC: 2:40,28.72,85.52,5.5,Tibet
B.S.: 2054-10-30A.D.: 1998-02-12,Local: 08:25UTC: 2:40,27.59,88.19,4.6,Taplejung*
B.S.: 2054-08-23A.D.: 1997-12-08,Local: 12:22UTC: 6:37,27.02,86.92,4.5,Khotang
B.S.: 2054-08-23A.D.: 1997-12-08,Local: 07:48UTC: 02:03,27.94,87.07,5.6,Sankhuwasabha
B.S.: 2054-08-12A.D.: 1997-11-27,Local: 21:57UTC: 16:12,27.74,87.00,5.5,Sankhuwasabha
B.S.: 2054-08-11A.D.: 1997-11-26,Local: 03:41UTC: 21:56,27.88,86.34,4.7,Dolakha
B.S.: 2054-07-08A.D.: 1997-10-24,Local: 17:51UTC: 12:06,28.66,82.54,5.2,Rukum
B.S.: 2054-06-25A.D.: 1997-10-11,Local: 15:56UTC: 10:11,27.70,86.46,5.0,Ramechhap
B.S.: 2054-05-21A.D.: 1997-09-06,Local: 08:20UTC: 2:35,28.38,81.48,4.0,Bardiya
B.S.: 2054-03-03A.D.: 1997-06-17,Local: 12:11UTC: 06:26,28.93,81.48,4.1,Dailekh
B.S.: 2054-02-13A.D.: 1997-05-26,Local: 08:49UTC: 03:04,27.42,86.80,4.2,Solukhumbu
B.S.: 2054-02-13A.D.: 1997-05-26,Local: 06:30UTC: 00:45,27.34,86.78,4.0,Khotang
B.S.: 2054-02-08A.D.: 1997-05-21,Local: 04:36UTC: 22:51,23.71,80.47,6.0,India
B.S.: 2054-01-30A.D.: 1997-05-12,Local: 22:06UTC: 16:21,27.70,87.78,4.2,Taplejung
