Date,Time,Latitude,Longitude,Magnitude,Epicenter,Datetime,Inferred_District
2002-09-09,20:22,28.98,80.74,4.1,Kailali,2002-09-09 20:22:00,KAILALI
2002-08-11,13:54,26.97,86.4,4.1,Udayapur,2002-08-11 13:54:00,UDAYAPUR
2002-07-16,00:24,27.75,87.36,4.3,Sankhuwasabha,2002-07-16 00:24:00,SANKHUWASABHA
2002-07-02,22:55,27.17,84.82,4.1,Parsa,2002-07-02 22:55:00,PARSA
2002-06-20,11:25,25.63,88.38,5.5,Bangladesh,2002-06-20 11:25:00,
2002-06-13,23:58,28.23,84.86,4.0,Gorkha,2002-06-13 23:58:00,GORKHA
2002-06-07,20:31,28.77,81.12,4.0,Kailali,2002-06-07 20:31:00,KAILALI
2002-06-05,18:23,28.86,80.75,4.0,Kailali,2002-06-05 18:23:00,KAILALI
2002-06-04,20:41,28.79,80.53,4.0,Kanchanpur,2002-06-04 20:41:00,KANCHANPUR
2002-05-02,23:20,27.67,86.67,5.2,Solukhumbu,2002-05-02 23:20:00,SOLUKHUMBU
2002-04-15,15:41,26.87,86.31,4.0,Siraha,2002-04-15 15:41:00,SIRAHA
2002-04-09,13:08,27.46,86.14,4.0,Ramechhap,2002-04-09 13:08:00,RAMECHHAP
2002-02-03,13:26,27.72,86.37,4.1,Dolakha,2002-02-03 13:26:00,DOLAKHA
2001-12-19,13:39,23.83,89.88,4.8,Bangaladesh,2001-12-19 13:39:00,
2001-12-18,08:06,29.58,81.77,4.7,Bajura,2001-12-18 08:06:00,BAJURA
2001-11-28,15:50,29.59,81.77,4.5,Bajura,2001-11-28 15:50:00,BAJURA
2001-11-27,23:41,29.52,81.99,5.2,Mugu,2001-11-27 23:41:00,MUGU
2001-11-27,14:38,29.53,81.81,5.8,Mugu,2001-11-27 14:38:00,MUGU
2001-11-27,13:16,29.63,81.79,5.7,Humla,2001-11-27 13:16:00,HUMLA
2001-10-27,16:52,29.56,81.46,4.7,Bajura,2001-10-27 16:52:00,BAJURA
2001-09-27,03:49,26.98,87.78,4.8,Ilam,2001-09-27 03:49:00,ILAM
2001-09-13,12:05,29.82,80.64,5.0,Darchula,2001-09-13 12:05:00,DARCHULA
2001-07-16,04:46,28.27,84.25,4.8,Lamjung,2001-07-16 04:46:00,LAMJUNG
2001-07-16,21:57,27.97,84.68,5.9,Gorkha,2001-07-16 21:57:00,GORKHA
2001-07-11,01:29,29.51,81.39,4.3,Bajura,2001-07-11 01:29:00,BAJURA
2001-04-15,14:21,29.41,81.58,4.5,Bajura,2001-04-15 14:21:00,BAJURA
2001-04-03,04:53,27.88,86.21,5.1,Dolakha,2001-04-03 04:53:00,DOLAKHA
2001-01-26,09:01,24.17,69.85,7.0,"Bhuj,India",2001-01-26 09:01:00,
2000-12-31,04:36,27.84,87.71,4.1,Taplejung/Tibet,2000-12-31 04:36:00,
2000-09-02,10:06,28.07,85.33,4.5,Rasuwa,2000-09-02 10:06:00,RASUWA
2000-06-02,23:54,28.07,83.29,4.2,Gulmi,2000-06-02 23:54:00,GULMI
2000-04-30,01:16,27.68,86.93,4.0,Solukhumbu,2000-04-30 01:16:00,SOLUKHUMBU
2000-03-17,10:43,27.76,87.55,4.2,Sankhuwasabha,2000-03-17 10:43:00,SANKHUWASABHA
2000-03-13,04:54,29.77,81.41,4.2,Bajhang,2000-03-13 04:54:00,BAJHANG
2000-03-13,02:29,27.73,87.71,5.1,Taplejung,2000-03-13 02:29:00,TAPLEJUNG
2000-01-25,17:52,27.38,86.06,4.6,Panchthar/Sikkim,2000-01-25 17:52:00,RAMECHHAP
1999-09-20,13:13,27.44,87.85,4.9,Taplejung,1999-09-20 13:13:00,TAPLEJUNG
1999-08-26,01:36,27.46,86.44,4.2,Okhaldhunga,1999-08-26 01:36:00,OKHALDHUNGA
1999-08-01,14:09,28.09,86.52,5.7,Dolakha/Tibet,1999-08-01 14:09:00,
1999-04-07,12:42,29.6,81.23,4.4,Bajhang,1999-04-07 12:42:00,BAJHANG
1999-03-28,00:50,30.5,79.26,6.5,"Chamauli,India",1999-03-28 00:50:00,
1999-03-19,11:38,27.93,85.83,4.8,Sindhupalchowk,1999-03-19 11:38:00,SINDHUPALCHOK
1999-02-01,07:10,28.61,83.35,4.7,Myagdi,1999-02-01 07:10:00,MYAGDI
1998-09-10,04:42,27.35,88.36,5.0,Taplejung/Sikkim,1998-09-10 04:42:00,
1998-09-06,03:20,87.84,87.0,4.6,Sankhuwasabha,1998-09-06 03:20:00,
1998-09-04,03:01,27.78,86.96,4.0,Solukhumbu,1998-09-04 03:01:00,SOLUKHUMBU
1998-09-03,00:00,27.87,86.96,5.6,Solukhumbu,1998-09-03 00:00:00,SOLUKHUMBU
1998-08-20,20:16,27.77,87.85,4.5,Taplejung,1998-08-20 20:16:00,TAPLEJUNG
1998-07-15,10:21,29.37,81.34,4.8,Bajura,1998-07-15 10:21:00,BAJURA
1998-06-27,14:50,27.87,85.81,5.4,Sindhupalchowk,1998-06-27 14:50:00,SINDHUPALCHOK
1998-05-16,16:16,26.83,84.87,5.5,Bihar,1998-05-16 16:16:00,
1998-05-10,20:41,29.41,82.38,4.7,Jumla,1998-05-10 20:41:00,JUMLA
1998-02-28,13:56,27.12,86.77,4.0,Khotang,1998-02-28 13:56:00,KHOTANG
1998-02-22,08:25,28.72,85.52,5.5,Tibet,1998-02-22 08:25:00,
1998-02-12,08:25,27.59,88.19,4.6,Taplejung,1998-02-12 08:25:00,
1997-12-08,12:22,27.02,86.92,4.5,Khotang,1997-12-08 12:22:00,KHOTANG
1997-12-08,07:48,27.94,87.07,5.6,Sankhuwasabha,1997-12-08 07:48:00,
1997-11-27,21:57,27.74,87.0,5.5,Sankhuwasabha,1997-11-27 21:57:00,SANKHUWASABHA
1997-11-26,03:41,27.88,86.34,4.7,Dolakha,1997-11-26 03:41:00,DOLAKHA
1997-10-24,17:51,28.66,82.54,5.2,Rukum,1997-10-24 17:51:00,RUKUM_W
1997-10-11,15:56,27.7,86.46,5.0,Ramechhap,1997-10-11 15:56:00,RAMECHHAP
1997-09-06,08:20,28.38,81.48,4.0,Bardiya,1997-09-06 08:20:00,BARDIYA
1997-06-17,12:11,28.93,81.48,4.1,Dailekh,1997-06-17 12:11:00,DAILEKH
1997-05-26,08:49,27.42,86.8,4.2,Solukhumbu,1997-05-26 08:49:00,SOLUKHUMBU
1997-05-26,06:30,27.34,86.78,4.0,Khotang,1997-05-26 06:30:00,KHOTANG
1997-05-21,04:36,23.71,80.47,6.0,India,1997-05-21 04:36:00,
1997-05-12,22:06,27.7,87.78,4.2,Taplejung,1997-05-12 22:06:00,TAPLEJUNG
1997-05-01,21:22,29.34,80.64,4.2,Dadeldhura,1997-05-01 21:22:00,DADELDHURA
1997-04-15,13:04,27.63,86.58,4.1,Solukhumbu,1997-04-15 13:04:00,SOLUKHUMBU
1997-04-07,18:45,27.47,86.67,5.1,Solukhumbu,1997-04-07 18:45:00,SOLUKHUMBU
1997-03-29,12:55,27.97,85.26,4.3,Nuwakot,1997-03-29 12:55:00,NUWAKOT
1997-03-24,03:13,28.08,85.29,5.4,Rasuwa,1997-03-24 03:13:00,RASUWA
1997-03-03,15:14,26.89,86.35,5.2,Udayapur,1997-03-03 15:14:00,UDAYAPUR
1997-02-18,12:40,29.52,81.33,4.4,Bajhang,1997-02-18 12:40:00,BAJHANG
1997-02-10,01:51,28.04,85.31,5.0,Rasuwa,1997-02-10 01:51:00,RASUWA
1997-02-08,11:01,27.96,85.32,5.4,Nuwakot,1997-02-08 11:01:00,NUWAKOT
1997-02-06,19:55,27.96,85.32,4.1,Nuwakot,1997-02-06 19:55:00,NUWAKOT
1997-02-03,16:23,28.09,85.32,5.1,Rasuwa,1997-02-03 16:23:00,RASUWA
1997-02-03,06:28,28.01,85.34,4.7,Rasuwa,1997-02-03 06:28:00,RASUWA
1997-02-01,11:40,28.01,85.32,5.0,Rasuwa,1997-02-01 11:40:00,RASUWA
1997-01-31,02:27,28.03,85.33,4.2,Rasuwa,1997-01-31 02:27:00,RASUWA
1997-01-31,02:40,28.0,85.29,4.9,Rasuwa,1997-01-31 02:40:00,RASUWA
1997-01-31,01:47,28.03,85.34,5.8,Rasuwa,1997-01-31 01:47:00,RASUWA
1997-01-05,14:32,29.79,80.59,5.6,Darchula,1997-01-05 14:32:00,DARCHULA
1996-12-31,12:54,26.94,86.54,4.4,Udayapur,1996-12-31 12:54:00,UDAYAPUR
1996-12-30,16:53,27.22,86.91,5.7,Khotang,1996-12-30 16:53:00,KHOTANG
1996-12-29,03:36,29.75,81.83,5.2,Humla,1996-12-29 03:36:00,HUMLA
1996-12-22,22:36,29.01,81.73,4.4,Dailekh,1996-12-22 22:36:00,DAILEKH
1996-12-22,03:30,28.56,81.96,4.1,Surkhet,1996-12-22 03:30:00,SURKHET
1996-11-08,06:39,29.67,81.7,4.9,Bajura,1996-11-08 06:39:00,BAJURA
1996-11-04,02:28,29.51,81.95,4.3,Bajura,1996-11-04 02:28:00,MUGU
1996-10-31,21:46,29.32,81.95,4.3,Jumla,1996-10-31 21:46:00,JUMLA
1996-09-22,03:42,29.17,81.09,4.1,Achham,1996-09-22 03:42:00,ACHHAM
1996-09-17,00:48,30.11,81.64,4.4,Humla,1996-09-17 00:48:00,HUMLA
1996-09-16,03:55,29.9,81.69,4.1,Bajura,1996-09-16 03:55:00,BAJURA
1996-08-28,06:53,29.58,81.65,4.3,Bajura,1996-08-28 06:53:00,BAJURA
1996-08-08,18:50,27.19,88.01,4.2,Panchthar,1996-08-08 18:50:00,PANCHTHAR
1996-07-28,12:10,29.45,81.94,4.0,Mugu,1996-07-28 12:10:00,MUGU
1996-07-14,16:38,29.55,81.04,4.0,Bajhang,1996-07-14 16:38:00,BAJHANG
1996-07-10,23:26,29.15,82.15,4.2,Jumla,1996-07-10 23:26:00,JUMLA
1996-05-27,13:04,27.4,86.95,4.0,Bhojpur,1996-05-27 13:04:00,BHOJPUR
1996-05-27,14:04,27.38,86.9,4.4,Khotang,1996-05-27 14:04:00,KHOTANG
1996-04-26,22:16,27.95,87.76,5.6,Taplejung,1996-04-26 22:16:00,
1996-04-05,04:22,26.9,86.36,4.0,Udayapur,1996-04-05 04:22:00,UDAYAPUR
1996-02-26,10:35,29.83,80.93,4.0,Darchula,1996-02-26 10:35:00,DARCHULA
1996-02-19,04:13,29.79,81.36,4.0,Bajhang,1996-02-19 04:13:00,BAJHANG
1996-02-19,04:16,29.74,81.36,4.1,Bajhang,1996-02-19 04:16:00,BAJHANG
1996-02-07,16:41,29.37,80.37,5.0,Baitadi,1996-02-07 16:41:00,BAITADI
1996-01-27,06:20,28.06,84.26,4.4,Tanahu,1996-01-27 06:20:00,TANAHU
1995-12-24,00:47,27.55,86.27,4.1,Ramechhap,1995-12-24 00:47:00,RAMECHHAP
1995-11-12,23:41,28.14,85.34,4.2,Rasuwa,1995-11-12 23:41:00,RASUWA
1995-10-27,17:18,28.76,83.72,4.2,Mustang,1995-10-27 17:18:00,MUSTANG
1995-10-04,20:24,28.26,84.39,4.7,Lamjung,1995-10-04 20:24:00,LAMJUNG
1995-08-08,00:54,30.0,81.58,4.3,Humla,1995-08-08 00:54:00,HUMLA
1995-08-07,05:57,29.88,81.62,4.9,Bajura,1995-08-07 05:57:00,BAJURA
1995-08-05,11:06,30.0,81.6,4.0,Humla,1995-08-05 11:06:00,HUMLA
1995-08-03,08:50,30.04,81.54,5.0,Humla,1995-08-03 08:50:00,HUMLA
1995-07-26,06:21,28.81,80.45,4.2,Kanchanpur,1995-07-26 06:21:00,KANCHANPUR
1995-07-24,14:57,28.02,86.78,4.1,Solukhumbu,1995-07-24 14:57:00,SOLUKHUMBU
1995-06-11,12:24,27.4,87.96,4.2,Taplejung,1995-06-11 12:24:00,TAPLEJUNG
1995-06-05,18:40,29.43,81.71,4.5,Bajura,1995-06-05 18:40:00,BAJURA
1995-05-09,03:30,28.59,84.5,4.1,Manang,1995-05-09 03:30:00,MANANG
1995-04-17,07:17,29.39,81.83,5.5,Kalikot,1995-04-17 07:17:00,KALIKOT
1995-04-17,23:19,29.52,81.65,4.9,Bajura,1995-04-17 23:19:00,BAJURA
1995-03-27,03:06,29.3,81.8,4.1,Kalikot,1995-03-27 03:06:00,KALIKOT
1995-02-28,21:00,29.96,80.78,4.1,Darchula,1995-02-28 21:00:00,DARCHULA
1995-02-18,18:54,27.81,85.89,4.7,Sindhupalchok,1995-02-18 18:54:00,SINDHUPALCHOK
1995-02-08,10:17,29.46,81.07,4.0,Bajhang,1995-02-08 10:17:00,BAJHANG
1995-02-06,14:05,27.14,87.74,4.1,Panchthar,1995-02-06 14:05:00,PANCHTHAR
1995-01-30,08:51,29.26,82.57,4.5,Dolpa,1995-01-30 08:51:00,DOLPA
1995-01-30,19:41,29.22,82.25,4.4,Jumla,1995-01-30 19:41:00,JUMLA
1995-01-30,11:00,29.38,82.3,4.0,Jumla,1995-01-30 11:00:00,JUMLA
1995-01-29,02:37,26.85,86.11,4.5,Dhanusa,1995-01-29 02:37:00,DHANUSHA
1995-01-27,23:05,29.08,81.73,4.3,Kalikot,1995-01-27 23:05:00,KALIKOT
1995-01-22,11:58,27.9,87.8,4.0,Taplejung,1995-01-22 11:58:00,TAPLEJUNG
1995-01-19,12:18,28.35,83.44,4.3,Myagdi,1995-01-19 12:18:00,MYAGDI
1995-01-05,17:23,29.82,80.95,4.4,Darchula,1995-01-05 17:23:00,DARCHULA
1994-12-21,19:23,27.9,84.99,4.2,Dhading,1994-12-21 19:23:00,DHADING
1994-12-13,14:26,28.47,82.98,4.5,Baglung,1994-12-13 14:26:00,BAGLUNG
1994-12-09,02:17,27.79,85.82,4.1,Sindhupalchok,1994-12-09 02:17:00,SINDHUPALCHOK
1994-11-27,22:42,29.73,81.65,4.6,Bajura,1994-11-27 22:42:00,BAJURA
1994-11-07,14:25,29.77,80.7,4.4,Darchula,1994-11-07 14:25:00,DARCHULA
1994-10-24,05:45,28.82,81.97,4.5,Jajarkot,1994-10-24 05:45:00,JAJARKOT
1994-10-22,13:35,28.82,82.22,4.5,Jajarkot,1994-10-22 13:35:00,JAJARKOT
1994-09-27,19:42,26.81,86.09,4.1,Dhanusha,1994-09-27 19:42:00,DHANUSHA
1994-08-16,01:44,26.92,86.62,4.0,Udayapur,1994-08-16 01:44:00,UDAYAPUR
1994-06-25,14:17,27.82,86.19,5.1,Dolakha,1994-06-25 14:17:00,DOLAKHA
1994-05-25,19:10,29.8,82.41,4.5,Mugu,1994-05-25 19:10:00,MUGU
1994-05-25,12:00,29.81,81.77,4.0,Bajura,1994-05-25 12:00:00,BAJURA
1994-05-03,00:30,28.52,83.03,4.4,Baglung,1994-05-03 00:30:00,BAGLUNG
1994-03-08,07:50,29.33,81.83,4.0,Kalikot,1994-03-08 07:50:00,KALIKOT
